cullum_id	name	class	merge_name	url	brief_desc
2161	Rogers, William E	1867	William E Rogers	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2161*.html	Rogers, William E; class of 1867
2162	Haupt, Lewis M	1867	Lewis M Haupt	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2162*.html	Haupt, Lewis M; class of 1867
2163	Greer, John E	1867	John E Greer	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2163*.html	Greer, John E; class of 1867
2164	Maguire, Edward	1867	Edward Maguire	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2164*.html	Maguire, Edward; class of 1867
2165	Pitman, John	1867	John Pitman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2165*.html	Pitman, John; class of 1867
2166	Mahan, Frederick A	1867	Frederick A Mahan	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2166*.html	Mahan, Frederick A; class of 1867
2167	Powell, Charles F	1867	Charles F Powell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2167*.html	Powell, Charles F; class of 1867
2168	Hinman, Frederick A	1867	Frederick A Hinman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2168*.html	Hinman, Frederick A; class of 1867
2169	Reynolds, William F	1867	William F Reynolds	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2169*.html	Reynolds, William F; class of 1867
2170	Shaler, Charles	1867	Charles Shaler	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2170*.html	Shaler, Charles; class of 1867
2171	Heintzelman, Charles S	1867	Charles S Heintzelman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2171*.html	Heintzelman, Charles S; class of 1867
2172	Davis, John M, K	1867	John M K Davis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2172*.html	Davis, John M, K; class of 1867
2173	Miller, Crosby P	1867	Crosby P Miller	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2173*.html	Miller, Crosby P; class of 1867
2174	Eekhart, Charles G	1867	Charles G Eekhart	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2174*.html	Eekhart, Charles G; class of 1867
2175	Lomia, Luigi	1867	Luigi Lomia	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2175*.html	Lomia, Luigi; class of 1867
2176	Bell, James E	1867	James E Bell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2176*.html	Bell, James E; class of 1867
2177	Rogers, Robert M	1867	Robert M Rogers	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2177*.html	Rogers, Robert M; class of 1867
2178	Barber, Thomas H	1867	Thomas H Barber	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2178*.html	Barber, Thomas H; class of 1867
2179	Johnson, John M	1867	John M Johnson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2179*.html	Johnson, John M; class of 1867
2180	McClellan, John, Jr	1867	John McClellan, Jr	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2180*.html	McClellan, John, Jr; class of 1867
2181	Thornburgh, Thomas T	1867	Thomas T Thornburgh	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2181*.html	Thornburgh, Thomas T; class of 1867
2182	Murphy, Eugene P	1867	Eugene P Murphy	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2182*.html	Murphy, Eugene P; class of 1867
2183	Jones, Samuel R	1867	Samuel R Jones	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2183*.html	Jones, Samuel R; class of 1867
2184	Richmond, Ephraim T, C	1867	Ephraim T C Richmond	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2184*.html	Richmond, Ephraim T, C; class of 1867
2185	Osgood, Henry B	1867	Henry B Osgood	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2185*.html	Osgood, Henry B; class of 1867
2186	Bassell, James	1867	James Bassell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2186*.html	Bassell, James; class of 1867
2187	Pratt, Sedgwick	1867	Sedgwick Pratt	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2187*.html	Pratt, Sedgwick; class of 1867
2188	Capron, Allyn	1867	Allyn Capron	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2188*.html	Capron, Allyn; class of 1867
2189	Wallen, Henry D, Jr	1867	Henry D Wallen, Jr	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2189*.html	Wallen, Henry D, Jr; class of 1867
2190	Cranston, Arthur	1867	Arthur Cranston	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2190*.html	Cranston, Arthur; class of 1867
2191	Schenck, Alexander D	1867	Alexander D Schenck	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2191*.html	Schenck, Alexander D; class of 1867
2192	Wood, Oliver Ellsworth	1867	Oliver Ellsworth Wood	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2192*.html	Wood, Oliver Ellsworth; class of 1867
2193	Merriman, Edward M	1867	Edward M Merriman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2193*.html	Merriman, Edward M; class of 1867
2194	Curtis, Edwin S	1867	Edwin S Curtis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2194*.html	Curtis, Edwin S; class of 1867
2195	Garretson, George A	1867	George A Garretson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2195*.html	Garretson, George A; class of 1867
2196	Almy, Jacob	1867	Jacob Almy	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2196*.html	Almy, Jacob; class of 1867
2197	Sartle, William J	1867	William J Sartle	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2197*.html	Sartle, William J; class of 1867
2198	Howes, Leander T	1867	Leander T Howes	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2198*.html	Howes, Leander T; class of 1867
2199	Danes, Henry C	1867	Henry C Danes	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2199*.html	Danes, Henry C; class of 1867
2200	Howe, Walter	1867	Walter Howe	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2200*.html	Howe, Walter; class of 1867
2201	Wager, Barnet	1867	Barnet Wager	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2201*.html	Wager, Barnet; class of 1867
2202	Crawford, Medorem	1867	Medorem Crawford	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2202*.html	Crawford, Medorem; class of 1867
2203	Davis, Edward	1867	Edward Davis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2203*.html	Davis, Edward; class of 1867
2204	Lee, A, Tracy	1867	A Tracy Lee	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2204*.html	Lee, A, Tracy; class of 1867
2205	Moss, Henry N	1867	Henry N Moss	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2205*.html	Moss, Henry N; class of 1867
2206	Remak, Stanislaus	1867	Stanislaus Remak	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2206*.html	Remak, Stanislaus; class of 1867
2207	Jones, Horatio M	1867	Horatio M Jones	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2207*.html	Jones, Horatio M; class of 1867
2208	Godfrey, Edward S	1867	Edward S Godfrey	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2208*.html	Godfrey, Edward S; class of 1867
2209	Roe, William J	1867	William J Roe	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2209*.html	Roe, William J; class of 1867
2210	Wolcott, Christopher C	1867	Christopher C Wolcott	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2210*.html	Wolcott, Christopher C; class of 1867
2211	Campbell, John A	1867	John A Campbell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2211*.html	Campbell, John A; class of 1867
2212	Cotton, Gilbert P	1867	Gilbert P Cotton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2212*.html	Cotton, Gilbert P; class of 1867
2213	Chester, Eliphalet N	1867	Eliphalet N Chester	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2213*.html	Chester, Eliphalet N; class of 1867
2214	Cradlebaugh, George W	1867	George W Cradlebaugh	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2214*.html	Cradlebaugh, George W; class of 1867
2215	McCallum, William B	1867	William B McCallum	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2215*.html	McCallum, William B; class of 1867
2216	Boyd, Orsemus B	1867	Orsemus B Boyd	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2216*.html	Boyd, Orsemus B; class of 1867
2217	Adams, Thomas R	1867	Thomas R Adams	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2217*.html	Adams, Thomas R; class of 1867
2218	Gifford, John M	1867	John M Gifford	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2218*.html	Gifford, John M; class of 1867
2219	Payson, Albert H	1868	Albert H Payson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2219*.html	Payson, Albert H; class of 1868
2220	Knight, John G, D	1868	John G D Knight	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2220*.html	Knight, John G, D; class of 1868
2221	Hoxie, Richard L	1868	Richard L Hoxie	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2221*.html	Hoxie, Richard L; class of 1868
2222	Bass, Edgar W	1868	Edgar W Bass	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2222*.html	Bass, Edgar W; class of 1868
2223	Mackall, James B	1868	James B Mackall	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2223*.html	Mackall, James B; class of 1868
2224	Savage, Richard H	1868	Richard H Savage	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2224*.html	Savage, Richard H; class of 1868
2225	Marshall, William L	1868	William L Marshall	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2225*.html	Marshall, William L; class of 1868
2226	Willard, Joseph H	1868	Joseph H Willard	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2226*.html	Willard, Joseph H; class of 1868
2227	Metcalfe, Henry	1868	Henry Metcalfe	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2227*.html	Metcalfe, Henry; class of 1868
2228	Heath, Frank	1868	Frank Heath	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2228*.html	Heath, Frank; class of 1868
2229	Hamilton, William J	1868	William J Hamilton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2229*.html	Hamilton, William J; class of 1868
2230	Fletcher, Robert	1868	Robert Fletcher	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2230*.html	Fletcher, Robert; class of 1868
2231	Casey, John J	1868	John J Casey	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2231*.html	Casey, John J; class of 1868
2232	Howard, Clarence O	1868	Clarence O Howard	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2232*.html	Howard, Clarence O; class of 1868
2233	Johnson, David D	1868	David D Johnson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2233*.html	Johnson, David D; class of 1868
2234	Morrison, James C	1868	James C Morrison	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2234*.html	Morrison, James C; class of 1868
2235	Barnett, Charles R	1868	Charles R Barnett	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2235*.html	Barnett, Charles R; class of 1868
2236	Fecht, Eugene O	1868	Eugene O Fecht	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2236*.html	Fecht, Eugene O; class of 1868
2237	Everett, William	1868	William Everett	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2237*.html	Everett, William; class of 1868
2238	Dahlgren, Paul	1868	Paul Dahlgren	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2238*.html	Dahlgren, Paul; class of 1868
2239	Whipple, Charles W	1868	Charles W Whipple	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2239*.html	Whipple, Charles W; class of 1868
2240	Deshler, George W	1868	George W Deshler	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2240*.html	Deshler, George W; class of 1868
2241	Denison, David S	1868	David S Denison	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2241*.html	Denison, David S; class of 1868
2242	Morton, Alexander L	1868	Alexander L Morton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2242*.html	Morton, Alexander L; class of 1868
2243	Hall, Christopher T	1868	Christopher T Hall	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2243*.html	Hall, Christopher T; class of 1868
2244	Clark, William P	1868	William P Clark	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2244*.html	Clark, William P; class of 1868
2245	Swigert, Samuel M	1868	Samuel M Swigert	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2245*.html	Swigert, Samuel M; class of 1868
2246	Hall, William P	1868	William P Hall	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2246*.html	Hall, William P; class of 1868
2247	Fowler, Joshua L	1868	Joshua L Fowler	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2247*.html	Fowler, Joshua L; class of 1868
2248	Pope, John, Jr	1868	John Pope, Jr	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2248*.html	Pope, John, Jr; class of 1868
2249	Volkmar, William J	1868	William J Volkmar	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2249*.html	Volkmar, William J; class of 1868
2250	Jones, James H	1868	James H Jones	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2250*.html	Jones, James H; class of 1868
2251	Thompson, Richard E	1868	Richard E Thompson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2251*.html	Thompson, Richard E; class of 1868
2252	Rodman, John B	1868	John B Rodman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2252*.html	Rodman, John B; class of 1868
2253	Brodrick, Patrick T	1868	Patrick T Brodrick	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2253*.html	Brodrick, Patrick T; class of 1868
